Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
2025,1,R McIlroy,72.0,66.0,66.0,73.0,277.0,-11.0,1
2025,2,J Rose,65.0,71.0,75.0,66.0,277.0,-11.0,1
2025,3,P Reed,71.0,70.0,69.0,69.0,279.0,-9.0,1
2025,4,S Scheffler,68.0,71.0,72.0,69.0,280.0,-8.0,1
2025,5,S Im,71.0,70.0,71.0,69.0,281.0,-7.0,1
2025,5,B DeChambeau,69.0,68.0,69.0,75.0,281.0,-7.0,1
2025,7,L Åberg,68.0,73.0,69.0,72.0,282.0,-6.0,1
2025,8,X Schauffele,73.0,69.0,70.0,71.0,283.0,-5.0,1
2025,8,Z Johnson,72.0,74.0,66.0,71.0,283.0,-5.0,1
2025,8,J Day,70.0,70.0,71.0,72.0,283.0,-5.0,1
2025,8,C Conners,68.0,70.0,70.0,75.0,283.0,-5.0,1
2025,12,H English,70.0,73.0,73.0,68.0,284.0,-4.0,1
2025,12,M Homa,74.0,70.0,69.0,71.0,284.0,-4.0,1
2025,14,B Watson,71.0,72.0,74.0,68.0,285.0,-3.0,1
2025,14,J Rahm,75.0,71.0,70.0,69.0,285.0,-3.0,1
2025,14,J Spieth,73.0,73.0,69.0,70.0,285.0,-3.0,1
2025,14,T Hatton,69.0,70.0,75.0,71.0,285.0,-3.0,1
2025,14,M McCarty,71.0,68.0,75.0,71.0,285.0,-3.0,1
2025,14,T Hoge,72.0,72.0,70.0,71.0,285.0,-3.0,1
2025,14,C Morikawa,72.0,69.0,72.0,72.0,285.0,-3.0,1
2025,21,H Matsuyama,73.0,68.0,79.0,66.0,286.0,-2.0,1
2025,21,D Riley,73.0,69.0,75.0,69.0,286.0,-2.0,1
2025,21,T Fleetwood,73.0,69.0,75.0,69.0,286.0,-2.0,1
2025,21,D Berger,71.0,73.0,73.0,69.0,286.0,-2.0,1
2025,21,B An,74.0,71.0,70.0,71.0,286.0,-2.0,1
2025,21,V Hovland,71.0,69.0,73.0,73.0,286.0,-2.0,1
2025,27,A Rai,70.0,74.0,73.0,70.0,287.0,-1.0,1
2025,27,M Kim,71.0,71.0,74.0,71.0,287.0,-1.0,1
2025,29,S Theegala,72.0,72.0,73.0,71.0,288.0,0.0,1
2025,29,D McCarthy,71.0,75.0,71.0,71.0,288.0,0.0,1
2025,29,J Niemann,72.0,74.0,70.0,72.0,288.0,0.0,1
2025,32,B Campbell,72.0,73.0,76.0,68.0,289.0,1.0,1
2025,32,M McNealy,72.0,73.0,71.0,73.0,289.0,1.0,1
2025,32,R Højgaard,73.0,67.0,75.0,74.0,289.0,1.0,1
2025,32,M Greyserman,71.0,75.0,69.0,74.0,289.0,1.0,1
2025,36,J Thomas,73.0,71.0,76.0,70.0,290.0,2.0,1
2025,36,B Harman,71.0,71.0,77.0,71.0,290.0,2.0,1
2025,36,P Cantlay,74.0,72.0,73.0,71.0,290.0,2.0,1
2025,36,C Schwartzel,74.0,72.0,72.0,72.0,290.0,2.0,1
2025,40,M Fitzpatrick,71.0,73.0,74.0,73.0,291.0,3.0,1
2025,40,N Taylor,73.0,71.0,74.0,73.0,291.0,3.0,1
2025,42,A Bhatia,70.0,76.0,75.0,71.0,292.0,4.0,1
2025,42,D Willett,75.0,71.0,73.0,73.0,292.0,4.0,1
2025,42,J Poston,74.0,72.0,73.0,73.0,292.0,4.0,1
2025,42,S Lowry,71.0,68.0,72.0,81.0,292.0,4.0,1
2025,46,W Clark,76.0,68.0,75.0,74.0,293.0,5.0,1
2025,46,S Burns,73.0,70.0,75.0,75.0,293.0,5.0,1
2025,46,D Thompson,71.0,73.0,70.0,79.0,293.0,5.0,1
2025,49,M Lee,71.0,72.0,77.0,74.0,294.0,6.0,1
2025,50,J Spaun,74.0,72.0,74.0,75.0,295.0,7.0,1
2025,51,N Echavarria,73.0,70.0,69.0,84.0,296.0,8.0,1
2025,52,S Jaeger,72.0,74.0,73.0,78.0,297.0,9.0,1
2025,52,T Kim,73.0,73.0,72.0,79.0,297.0,9.0,1
2025,MC,D Johnson,74.0,73.0,,,147.0,3.0,0
2025,MC,R Henley,79.0,68.0,,,147.0,3.0,0
2025,MC,C Kirk,75.0,72.0,,,147.0,3.0,0
2025,MC,B Langer,74.0,73.0,,,147.0,3.0,0
2025,MC,K Bradley,74.0,73.0,,,147.0,3.0,0
2025,MC,R Campos,75.0,73.0,,,148.0,4.0,0
2025,MC,A Schenk,73.0,75.0,,,148.0,4.0,0
2025,MC,J Hastings,76.0,72.0,,,148.0,4.0,0
2025,MC,S Garcia,72.0,76.0,,,148.0,4.0,0
2025,MC,M Weir,75.0,73.0,,,148.0,4.0,0
2025,MC,J Highsmith,76.0,72.0,,,148.0,4.0,0
2025,MC,F Couples,71.0,77.0,,,148.0,4.0,0
2025,MC,T Finau,75.0,73.0,,,148.0,4.0,0
2025,MC,B Koepka,74.0,75.0,,,149.0,5.0,0
2025,MC,A Scott,77.0,72.0,,,149.0,5.0,0
2025,MC,S Straka,78.0,71.0,,,149.0,5.0,0
2025,MC,C Smith,71.0,78.0,,,149.0,5.0,0
2025,MC,B Horschel,77.0,72.0,,,149.0,5.0,0
2025,MC,P Mickelson,75.0,74.0,,,149.0,5.0,0
2025,MC,A Eckroat,76.0,74.0,,,150.0,6.0,0
2025,MC,H Tai,73.0,77.0,,,150.0,6.0,0
2025,MC,K Yu,76.0,74.0,,,150.0,6.0,0
2025,MC,J Vegas,75.0,75.0,,,150.0,6.0,0
2025,MC,N Højgaard,76.0,74.0,,,150.0,6.0,0
2025,MC,R MacIntyre,75.0,75.0,,,150.0,6.0,0
2025,MC,J Olazábal,77.0,74.0,,,151.0,7.0,0
2025,MC,C Bezuidenhout,76.0,75.0,,,151.0,7.0,0
2025,MC,C Young,72.0,79.0,,,151.0,7.0,0
2025,MC,L Glover,78.0,74.0,,,152.0,8.0,0
2025,MC,P Kizzire,79.0,73.0,,,152.0,8.0,0
2025,MC,W Zalatoris,74.0,78.0,,,152.0,8.0,0
2025,MC,T Pendrith,77.0,75.0,,,152.0,8.0,0
2025,MC,C Davis,74.0,79.0,,,153.0,9.0,0
2025,MC,E Beck,77.0,76.0,,,153.0,9.0,0
2025,MC,T Detry,79.0,74.0,,,153.0,9.0,0
2025,MC,L Canter,77.0,77.0,,,154.0,10.0,0
